quote,author
"To douchebags!"" he said, gesturing to Brad. ""And to girls that break your heart,"" he bowed his head to me. His eyes lost focus. ""And to the absolute fucking horror of losing your best friend because you were stupid enough to fall in love with her.ù",Jamie McGuire
"I am very interested and fascinated how everyone loves each other, but no one really likes each other.ù",Stephen Chbosky
"Everyone should be able to do one card trick, tell two jokes, and recite three poems, in case they are ever trapped in an elevator.ù",Lemony Snicket
Remember: the time you feel lonely is the time you most need to be by yourself. Life's cruelest irony.ù,Douglas Coupland
You must stay drunk on writing so reality cannot destroy you.ù,Ray Bradbury
"It may be unfair, but what happens in a few days, sometimes even a single day, can change the course of a whole lifetime...ù",Khaled Hosseini
"The simple things are also the most extraordinary things, and only the wise can see them.ù",Paulo Coelho
"Painting is poetry that is seen rather than felt, and poetry is painting that is felt rather than seen.ù",Leonardo da Vinci
If you're looking for sympathy you'll find it between shit and syphilis in the dictionary.ù,David Sedaris
"Life is too short to waste your time on people who dont respect, appreciate, and value you.ù",Roy T. Bennett
I have great faith in fools - self-confidence my friends will call it.ù,Edgar Allan Poe
"People are afraid of themselves, of their own reality; their feelings most of all. People talk about how great love is, but thats bullshit. Love hurts. Feelings are disturbing. People are taught that pain is evil and dangerous. How can they deal with love if theyre afraid to feel? Pain is meant to wake us up. People try to hide their pain. But theyre wrong. Pain is something to carry, like a radio. You feel your strength in the experience of pain. Its all in how you carry it. Thats what matters. Pain is a feeling. Your feelings are a part of you. Your own reality. If you feel ashamed of them, and hide them, youre letting society destroy your reality. You should stand up for your right to feel your pain.ù",Jim Morrison
"I have found the paradox, that if you love until it hurts, there can be no more hurt, only more love.ù",Daphne Rae
"That does it,"" said Jace. ""I'm going to get you a dictionary for Christmas this year.""""Why?"" Isabelle said.""So you can look up 'fun.' I'm not sure you know what it means.ù",Cassandra Clare
You must have chaos within you to give birth to a dancing star.ù,Friedrich Nietzsche
I don't go looking for trouble. Trouble usually finds me.ù,Katie McGarry
To be nobody but yourself in a world which is doing its best day and night to make you like everybody else means to fight the hardest battle which any human being can fight and never stop fighting.ù,E.E. Cummings
"That is part of the beauty of all literature. You discover that your longings are universal longings, that you're not lonely and isolated from anyone. You belong.ù",F. Scott Fitzgerald
They love their hair because they're not smart enough to love something more interesting.ù,John Green
Beneath the makeup and behind the smile I am just a girl who wishes for the world.ù,Marilyn Monroe
"Some tourists think Amsterdam is a city of sin, but in truth it is a city of freedom. And in freedom, most people find sin.ù",John Green
"You have your way. I have my way. As for the right way, the correct way, and the only way, it does not exist.ù",Friedrich Wilhelm Nietzsche
"As usual, there is a great woman behind every idiot.ù",John Lennon
"What happens when people open their hearts?""""They get better.ù",Haruki Murakami
"Imagine yourself as a living house. God comes in to rebuild that house. At first, perhaps, you can understand what He is doing. He is getting the drains right and stopping the leaks in the roof and so on; you knew that those jobs needed doing and so you are not surprised. But presently He starts knocking the house about in a way that hurts abominably and does not seem to make any sense. What on earth is He up to? The explanation is that He is building quite a different house from the one you thought of - throwing out a new wing here, putting on an extra floor there, running up towers, making courtyards. You thought you were being made into a decent little cottage: but He is building a palace. He intends to come and live in it Himself.ù",C.S. Lewis
"I have never listened to anyone who criticized my taste in space travel, sideshows or gorillas. When this occurs, I pack up my dinosaurs and leave the room.ù",Ray Bradbury
Prayer is not asking. It is a longing of the soul. It is daily admission of one's weakness. It is better in prayer to have a heart without words than words without a heart.ù,Mahatma Gandhi
"Books are my friends, my companions. They make me laugh and cry and find meaning in life.ù",Christopher Paolini
"Man may have discovered fire, but women discovered how to play with it.ù",Candace Bushnell
"I cannot fix on the hour, or the spot, or the look or the words, which laid the foundation. It is too long ago. I was in the middle before I knew that I had begun.ù",Jane Austen
Education is the most powerful weapon which you can use to change the world.ù,Nelson Mandela
Being crazy isn't enough.ù,Dr. Seuss
"One day, in retrospect, the years of struggle will strike you as the most beautiful.ù",Sigmund Freud
"If you have a garden and a library, you have everything you need.ù",Cicero
"Life is pain, highness. Anyone who says differently is selling something.ù",William Goldman
"If you are going through hell, keep going.ù",Winston S. Churchill
"Should I kill myself, or have a cup of coffee?ù",Albert Camus
"Love doesn't just sit there, like a stone, it has to be made, like bread; remade all the time, made new.ù",Ursula K. Le Guin
"I would have come for you. And if I couldn't walk, I'd crawl to you, and no matter how broken we were, we'd fight our way out together-knives drawn, pistols blazing. Because that's what we do. We never stop fighting.ù",Leigh Bardugo
I lie to myself all the time. But I never believe me.ù,S.E. Hinton
"But who prays for Satan? Who, in eighteen centuries, has had the common humanity to pray for the one sinner that needed it most?ù",Mark Twain
Time flies like an arrow; fruit flies like a banana.ù,Anthony G. Oettinger
Percy wouldn't notice a joke if it danced naked in front of him wearing one of Dobby's hats.ù,J.K. Rowling
"Never be afraid to raise your voice for honesty and truth and compassion against injustice and lying and greed. If people all over the world...would do this, it would change the earth.ù",William Faulkner
"Books are like mirrors: if a fool looks in, you cannot expect a genius to look out.ù",J.K. Rowling
"But I dont want to go among mad people,"" Alice remarked.""Oh, you cant help that,"" said the Cat: ""were all mad here. Im mad. Youre mad.""""How do you know Im mad?"" said Alice.""You must be,"" said the Cat, ""or you wouldnt have come here.ù",Lewis Carroll
Nothing of me is original. I am the combined effort of everyone I've ever known.ù,Chuck Palahniuk
The difference between the almost right word and the right word is really a large matter. tis the difference between the lightning bug and the lightning.ù,Mark Twain
"I like your Christ, I do not like your Christians. Your Christians are so unlike your Christ.ù",Mahatma Gandhi
"I think God, in creating man, somewhat overestimated his ability.ù",Oscar Wilde
"What I want is to be needed. What I need is to be indispensable to somebody. Who I need is somebody that will eat up all my free time, my ego, my attention. Somebody addicted to me. A mutual addiction.ù",Chuck Palahniuk
"Reading was my escape and my comfort, my consolation, my stimulant of choice: reading for the pure pleasure of it, for the beautiful stillness that surrounds you when you hear an author's words reverberating in your head.ù",Paul Auster
Stories of imagination tend to upset those without one.ù,Terry Pratchett
It isn't what you have or who you are or where you are or what you are doing that makes you happy or unhappy. It is what you think about it.ù,Dale Carnegie
A girl should be two things: classy and fabulous.ù,Coco Chanel
"What I need is the dandelion in the spring. The bright yellow that means rebirth instead of destruction. The promise that life can go on, no matter how bad our losses. That it can be good again.ù",Suzanne Collins
"I love people who make me laugh. I honestly think it's the thing I like most, to laugh. It cures a multitude of ills. It's probably the most important thing in a person.ù",Audrey Hepburn
"When a man gives his opinion, he's a man. When a woman gives her opinion, she's a bitch.ù",Bette Davis
"My daddy said, that the first time you fall in love, it changes you forever and no matter how hard you try, that feeling just never goes away.ù",Nicholas Sparks
"I don't trust people who don't love themselves and tell me, 'I love you.' ... There is an African saying which is: Be careful when a naked person offers you a shirt.ù",Maya Angelou
Every child is an artist. The problem is how to remain an artist once he grows up.ù,Pablo Picasso
Deadlines just aren't real to me until I'm staring one in the face.ù,Rick Riordan
"Love does not consist of gazing at each other, but in looking outward together in the same direction.ù",Antoine de Saint-Exup√É¬©ry
"It hurts to let go. Sometimes it seems the harder you try to hold on to something or someone the more it wants to get away. You feel like some kind of criminal for having felt, for having wanted. For having wanted to be wanted. It confuses you, because you think that your feelings were wrong and it makes you feel so small because it's so hard to keep it inside when you let it out and it doesn't coma back. You're left so alone that you can't explain. Damn, there's nothing like that, is there? I've been there and you have too. You're nodding your head.ù",Henry Rollins
I never travel without my diary. One should always have something sensational to read in the train.ù,Oscar Wilde
The future belongs to those who believe in the beauty of their dreams.ù,Eleanor Roosevelt
You cannot swim for new horizons until you have courage to lose sight of the shore.ù,William Faulkner
"And, in the endThe love you takeis equal to the love you make.ù",Paul McCartney
Live the Life of Your Dreams: Be brave enough to live the life of your dreams according to your vision and purpose instead of the expectations and opinions of others.ù,Roy T. Bennett
"There are three things all wise men fear: the sea in storm, a night with no moon, and the anger of a gentle man.ù",Patrick Rothfuss
No book is really worth reading at the age of ten which is not equally  and often far more  worth reading at the age of fifty and beyond.ù,C.S. Lewis
"If hes not calling you, its because you are not on his mind. If he creates expectations for you, and then doesnt follow through on little things, he will do same for big things. Be aware of this and realize that hes okay with disappointing you. Dont be with someone who doesnt do what they say theyre going to do. If hes choosing not to make a simple effort that would put you at ease and bring harmony to a recurring fight, then he doesnt respect your feelings and needs. Busy is another word for asshole. Asshole is another word for the guy youre dating. You deserve a fcking phone call.ù",Greg Behrendt
"Why do you go away? So that you can come back. So that you can see the place you came from with new eyes and extra colors. And the people there see you differently, too. Coming back to where you started is not the same as never leaving.ù",Terry Pratchett
"It was love at first sight, at last sight, at ever and ever sight.ù",Vladimir Nabokov
"Resist much, obey little.ù",Walt Whitman
"Loyalty to country ALWAYS. Loyalty to government, when it deserves it.ù",Mark Twain
"I like living. I have sometimes been wildly, despairingly, acutely miserable, racked with sorrow; but through it all I still know quite certainly that just to be alive is a grand thing.ù",Agatha Christie
"If you love somebody, let them go, for if they return, they were always yours. If they don't, they never were.ù",Kahlil Gibran
My tastes are simple: I am easily satisfied with the best.ù,Winston S. Churchill
I don't want to die without any scars.ù,Chuck Palahniuk
"Believe in yourself. You are braver than you think, more talented than you know, and capable of more than you imagine.ù",Roy T. Bennett
"Truth is stranger than fiction, but it is because Fiction is obliged to stick to possibilities; Truth isn't.ù",Mark Twain
"If music be the food of love, play on,Give me excess of it; that surfeiting,The appetite may sicken, and so die.ù",William Shakespeare
"Show me a hero, and I'll write you a tragedy.ù",F. Scott Fitzgerald
"It's a dangerous business, Frodo, going out your door. You step onto the road, and if you don't keep your feet, there's no knowing where you might be swept off to.ù",J.R.R. Tolkien
"I do not fear death. I had been dead for billions and billions of years before I was born, and had not suffered the slightest inconvenience from it.ù",Mark Twain
Angry people are not always wise.ù,Jane Austen
"By three methods we may learn wisdom: First, by reflection, which is noblest; Second, by imitation, which is easiest; and third by experience, which is the bitterest.ù",Confucious
"What is an ""instant"" death anyway? How long is an instant? Is it one second? Ten? The pain of those seconds must have been awful as her heart burst and her lungs collapsed and there was no air and no blood to her brain and only raw panic. What the hell is instant? Nothing is instant. Instant rice takes five minutes, instant pudding an hour. I doubt that an instant of blinding pain feels particularly instantaneous.ù",John Green
"I am not sure exactly what heaven will be like, but I know that when we die and it comes time for God to judge us, he will not ask, 'How many good things have you done in your life?' rather he will ask, 'How much love did you put into what you did?ù",Mother Teresa
To be a Christian means to forgive the inexcusable because God has forgiven the inexcusable in you.ù,C.S. Lewis
"In the case of good books, the point is not to see how many of them you can get through, but rather how many can get through to you.ù",Mortimer J. Adler
"She is too fond of books, and it has turned her brain.ù",Louisa May Alcott
"You haven't got a letter on yours,"" George observed. ""I suppose she thinks you don't forget your name. But we're not stupid-we know we're called Gred and Forge.ù",J.K. Rowling
"Will looked horrified. ""What kind of monster could possibly hate chocolate?ù",Cassandra Clare
No medicine cures what happiness cannot.ù,Gabriel Garc√É¬≠a M√É¬°rquez
"It's a metaphor, see: You put the killing thing right between your teeth, but you don't give it the power to do its killing.ù",John Green
"I am a badass, and I recognize that you, too, are a badass.ù",Cassandra Clare
"because nerds like us are allowed to be unironically enthusiastic about stuff. Nerds are allowed to love stuff, like jump-up-and-down-in-the-chair-cant-control-yourself love it. Hank, when people call people nerds, mostly what theyre saying is Àúyou like stuff. Which is just not a good insult at all. Like, Àúyou are too enthusiastic about the miracle of human consciousness.ù",John Green
"Dont waste your time in anger, regrets, worries, and grudges. Life is too short to be unhappy.ù",Roy T. Bennett
Fiction is the truth inside the lie.ù,Stephen King
"The town was paper, but the memories were not.ù",John Green
"The fact that we live at the bottom of a deep gravity well, on the surface of a gas covered planet going around a nuclear fireball 90 million miles away and think this to be normal is obviously some indication of how skewed our perspective tends to be.ù",Douglas Adams
My nightmares are usually about losing you. I'm okay once I realize you're here.ù,Suzanne Collins
"And now these three remain: faith, hope and love. But the greatest of these is love.ù",Anonymous
Don't tell me the moon is shining; show me the glint of light on broken glass.ù,Anton Chekhov
"Were all seeking that special person who is right for us. But if youve been through enough relationships, you begin to suspect theres no right person, just different flavors of wrong. Why is this? Because you yourself are wrong in some way, and you seek out partners who are wrong in some complementary way. But it takes a lot of living to grow fully into your own wrongness. And it isnt until you finally run up against your deepest demons, your unsolvable problemsùthe ones that make you truly who you areùthat were ready to find a lifelong mate. Only then do you finally know what youre looking for. Youre looking for the wrong person. But not just any wrong person: it's got to be the right wrong personùsomeone you lovingly gaze upon and think, This is the problem I want to have.I will find that special person who is wrong for me in just the right way.ù",Andrew  Boyd
The road to hell is paved with adverbs.ù,Stephen King
"Its only after youve stepped outside your comfort zone that you begin to change, grow, and transform.ù",Roy T. Bennett
"Wow,"" Thalia muttered. ""Apollo is hot."" ""He's the sun god,"" I said.""That's not what I meant.ù",Rick Riordan
"When he shall die,Take him and cut him out in little stars,And he will make the face of heaven so fineThat all the world will be in love with nightAnd pay no worship to the garish sun.ù",William Shakespeare
"Love is a fire. But whether it is going to warm your hearth or burn down your house, you can never tell.ù",Joan Crawford
Fear doesn't shut you down; it wakes you upù,Veronica Roth
"Why do people have to be this lonely? What's the point of it all? Millions of people in this world, all of them yearning, looking to others to satisfy them, yet isolating themselves. Why? Was the earth put here just to nourish human loneliness?ù",Haruki Murakami
"The most important things are the hardest to say. They are the things you get ashamed of, because words diminish them -- words shrink things that seemed limitless when they were in your head to no more than living size when they're brought out. But it's more than that, isn't it? The most important things lie too close to wherever your secret heart is buried, like landmarks to a treasure your enemies would love to steal away. And you may make revelations that cost you dearly only to have people look at you in a funny way, not understanding what you've said at all, or why you thought it was so important that you almost cried while you were saying it. That's the worst, I think. When the secret stays locked within not for want of a teller but for want of an understanding ear.ù",Stephen King
"Love conquers all,"" Aphrodite promised. ""Look at Helen and Paris. Did they let anything come between them?""""Didn't they start the Trojan War and get thousands of people killed?""""Pfft. That's not the point. Follow your heart.ù",Rick Riordan
You do not write your life with words...You write it with actions. What you think is not important. It is only important what you do.ù,Patrick Ness
Maybe 'okay' will be our 'alwaysù,John Green
Freedom is not worth having if it does not include the freedom to make mistakes.ù,Mahatma Gandhi
"Don't let the expectations and opinions of other people affect your decisions. It's your life, not theirs. Do what matters most to you; do what makes you feel alive and happy. Don't let the expectations and ideas of others limit who you are. If you let others tell you who you are, you are living their reality ù not yours. There is more to life than pleasing people. There is much more to life than following others' prescribed path. There is so much more to life than what you experience right now. You need to decide who you are for yourself. Become a whole being. Adventure.ù",Roy T. Bennett
Life's under no obligation to give us what we expect.ù,Margaret Mitchell
"It's strange because sometimes, I read a book, and I think I am the people in the book.ù",Stephen Chbosky
"My dear,Find what you love and let it kill you.Let it drain you of your all. Let it cling onto your back and weigh you down into eventual nothingness.Let it kill you and let it devour your remains.For all things will kill you, both slowly and fastly, but its much better to be killed by a lover.~ Falsely yoursù",Kinky Friedman
"Happiness is having a large, loving, caring, close-knit family in another city.ù",George Burns
"Don't order any of the faerie food,"" said Jace, looking at her over the top of his menu. ""It tends to make humans a little crazy. One minute you're munching a faerie plum, the next minute you're running naked down Madison Avenue with antlers on your head. Not,"" he added hastily, ""that this has ever happened to me.ù",Cassandra Clare
"More smiling, less worrying. More compassion, less judgment. More blessed, less stressed. More love, less hate.ù",Roy T. Bennett
Nobody can hurt me without my permission.ù,Mahatma Gandhi
Don't judge each day by the harvest you reap but by the seeds that you plant.ù,Robert Louis Stevenson
"Fire is catching! And if we burn, you burn with us!ù",Suzanne Collins
"But I know, somehow, that only when it is dark enough can you see the stars.ù",Martin Luther King Jr.
"You are the answer to every prayer I've offered. You are a song, a dream, a whisper, and I don't know how I could have lived without you for as long as I have.ù",Nicholas Sparks
I was never really insane except upon occasions when my heart was touched.ù,Edgar Allan Poe
"Sometimes crying or laughing are the only options left, and laughing feels better right now.ù",Veronica Roth
What you seek is seeking you.ù,Mawlana Jalal-al-Din Rumi
It's not denial. I'm just selective about the reality I accept.ù,Bill Watterson
The best and most beautiful things in the world cannot be seen or even touched. They must be felt with the heartù,Helen Keller
You probably wouldnt worry about what people think of you if you could know how seldom they do.ù,Olin Miller
"I have something I need to tell you,"" he says. I run my fingers along the tendons in his hands and look back at him. ""I might be in love with you."" He smiles a little. ""I'm waiting until I'm sure to tell you, though.""""That's sensible of you,"" I say, smiling too. ""We should find some paper so you can make a list or a chart or something.""I feel his laughter against my side, his nose sliding along my jaw, his lips pressing my ear.""Maybe I'm already sure,"" he says, ""and I just don't want to frighten you.""I laugh a little. ""Then you should know better.""""Fine,"" he says. ""Then I love you.ù",Veronica Roth
Wrinkles should merely indicate where the smiles have been.ù,Mark Twain
"Simplicity, patience, compassion.These three are your greatest treasures.Simple in actions and thoughts, you return to the source of being.Patient with both friends and enemies,you accord with the way things are.Compassionate toward yourself,you reconcile all beings in the world.ù",Lao Tzu
"The so-called Àúpsychotically depressed person who tries to kill herself doesnt do so out of quote Àúhopelessness or any abstract conviction that lifes assets and debits do not square. And surely not because death seems suddenly appealing. The person in whom Its invisible agony reaches a certain unendurable level will kill herself the same way a trapped person will eventually jump from the window of a burning high-rise. Make no mistake about people who leap from burning windows. Their terror of falling from a great height is still just as great as it would be for you or me standing speculatively at the same window just checking out the view; i.e. the fear of falling remains a constant. The variable here is the other terror, the fires flames: when the flames get close enough, falling to death becomes the slightly less terrible of two terrors. Its not desiring the fall; its terror of the flames. And yet nobody down on the sidewalk, looking up and yelling ÀúDont! and ÀúHang on!, can understand the jump. Not really. Youd have to have personally been trapped and felt flames to really understand a terror way beyond falling.ù",David Foster Wallace
"If pain must come, may it come quickly. Because I have a life to live, and I need to live it in the best way possible. If he has to make a choice, may he make it now. Then I will either wait for him or forget him.ù",Paulo Coelho
"Yesterday I was clever, so I wanted to change the world. Today I am wise, so I am changing myself.ù",Rumi
"Words are, of course, the most powerful drug used by mankind.ù",Rudyard Kipling
The truth does not change according to our ability to stomach it.ù,Flannery O'Connor
The worst part of holding the memories is not the pain. It's the loneliness of it. Memories need to be shared.ù,Lois Lowry
"The past is a place of reference, not a place of residence; the past is a place of learning, not a place of living.ù",Roy T. Bennett
"What I say is, a town isnt a town without a bookstore. It may call itself a town, but unless its got a bookstore, it knows its not foolin a soul.ù",Neil Gaiman
"Don't JustDon't just learn, experience.Don't just read, absorb.Don't just change, transform.Don't just relate, advocate.Don't just promise, prove.Don't just criticize, encourage.Don't just think, ponder.Don't just take, give.Don't just see, feel.Dont just dream, do. Don't just hear, listen.Don't just talk, act.Don't just tell, show.Don't just exist, live.ù",Roy T. Bennett
"Let there be spaces in your togetherness, And let the winds of the heavens dance between you. Love one another but make not a bond of love: Let it rather be a moving sea between the shores of your souls. Fill each other's cup but drink not from one cup. Give one another of your bread but eat not from the same loaf. Sing and dance together and be joyous, but let each one of you be alone, Even as the strings of a lute are alone though they quiver with the same music. Give your hearts, but not into each other's keeping. For only the hand of Life can contain your hearts. And stand together, yet not too near together: For the pillars of the temple stand apart, And the oak tree and the cypress grow not in each other's shadow.ù",Khalil Gibran
Books are the mirrors of the soul.ù,Virginia Woolf
"I dont know if youve ever felt like that. That you wanted to sleep for a thousand years. Or just not exist. Or just not be aware that you do exist. Or something like that. I think wanting that is very morbid, but I want it when I get like this. Thats why Im trying not to think. I just want it all to stop spinning.ù",Stephen Chbosky
Be careful of love. It'll twist your brain around and leave you thinking up is down and right is wrong.ù,Rick Riordan
"If you look for perfection, you'll never be content.ù",Leo Tolstoy
"I can feel Peeta press his forehead into my temple and he asks, 'So now that you've got me, what are you going to do with me?' I turn into him. 'Put you somewhere you can't get hurt.ù",Suzanne Collins
"I've got a stele we can use. Who wants to do me?""""A regrettable choice of words,"" muttered Magnus.ù",Cassandra Clare
"It kills me sometimes, how people die.ù",Markus Zusak
"Blessed is he who expects nothing, for he shall never be disappointed.ù",Alexander Pope
There is nothing in the world so irresistibly contagious as laughter and good humor.ù,Charles Dickens
None but ourselves can free our minds.ù,Bob Marley
"I did then what I knew how to do. Now that I know better, I do better.ù",Maya Angelou
Unbeing dead isn't being alive.ù,E. E. Cummings
"Nobody likes being alone that much. I don't go out of my way to make friends, that's all. It just leads to disappointment. ù",Haruki Murakami
Never say goodbye because goodbye means going away and going away means forgetting.ù,J.M. Barrie
"Friendship is the hardest thing in the world to explain. It's not something you learn in school. But if you haven't learned the meaning of friendship, you really haven't learned anything.ù",Muhammad Ali
Music was my refuge. I could crawl into the space between the notes and curl my back to loneliness.ù,Maya Angelou
"Don't talk to me.""""Why not?""""Because I want to fix that in my memory for ever. Draco Malfoy, the amazing bouncing ferret...ù",J.K. Rowling
Fear cuts deeper than swords.ù,George R.R. Martin
"Death must be so beautiful. To lie in the soft brown earth, with the grasses waving above one's head, and listen to silence. To have no yesterday, and no tomorrow. To forget time, to forgive life, to be at peace.ù",Oscar Wilde
"Even if you cannot change all the people around you, you can change the people you choose to be around. Life is too short to waste your time on people who dont respect, appreciate, and value you. Spend your life with people who make you smile, laugh, and feel loved.ù",Roy T. Bennett
"Why, sometimes I've believed as many as six impossible things before breakfast.ù",Lewis Carroll
People haven't always been there for me but music always has.ù,Taylor Swift
"Life should not be a journey to the grave with the intention of arriving safely in a pretty and well preserved body, but rather to skid in broadside in a cloud of smoke, thoroughly used up, totally worn out, and loudly proclaiming ""Wow! What a Ride!ù",Hunter S. Thompson
"Many boys will bring you flowers. But someday you'll meet a boy who will learn your favorite flower, your favorite song, your favorite sweet. And even if he is too poor to give you any of them, it won't matter because he will have taken the time to know you as no one else does. Only that boy earns your heart.ù",Leigh Bardugo
"You cannot control the behavior of others, but you can always choose how you respond to it.ù",Roy T. Bennett
War is what happens when language fails.ù,Margaret Atwood
I will not say: do not weep; for not all tears are an evil.ù,J.R.R. Tolkien
Let no man pull you so low as to hate him.ù,Martin Luther King Jr.
"You know, Minister, I disagree with Dumbledore on many counts...but you cannot deny he's got style...ù",J.K. Rowling
To go wrong in one's own way is better than to go right in someone else's.ù,Fyodor Dostoevsky
"It is good to love many things, for therein lies the true strength, and whosoever loves much performs much, and can accomplish much, and what is done in love is well done.ù",Vincent Van Gogh
The world as we have created it is a process of our thinking. It cannot be changed without changing our thinking.ù,Albert Einstein
"He must have known I'd want to leave you.""""No, he must have known you would always want to come back.ù",J.K. Rowling
"You can spend minutes, hours, days, weeks, or even months over-analyzing a situation; trying to put the pieces together, justifying what could've, would've happened... or you can just leave the pieces on the floor and move the fuck on.ù",Tupac Shakur
"Let us step into the night and pursue that flighty temptress, adventure.ù",J.K. Rowling
Let us be grateful to the people who make us happy; they are the charming gardeners who make our souls blossom.ù,Marcel Proust
All grown-ups were once children... but only few of them remember it.ù,Antoine de Saint-Exup√É¬©ry
"One of the Silent Brothers is here to see you. Hodge sent me to wake you up. Actually he offered to wake you himself, but since it's 5 a.m., I figured you'd be less cranky if you had something nice to look at.""""Meaning you?""""What else?ù",Cassandra Clare
"It's all right to love someone who doesn't love you back, as long as they're worth you loving them. As long as they deserve it.ù",Cassandra Clare
God has no religion.ù,Mahatma Gandhi
I don't want to repeat my innocence. I want the pleasure of losing it again.ù,F. Scott Fitzgerald
"Love does not begin and end the way we seem to think it does. Love is a battle, love is a war; love is a growing up.ù",James A. Baldwin
"You guessed? You must have been pretty sure, considering you could have killed me.""""I was ninety percent sure.""""I see,"" Clary said. There must have been something in her voice, because he turned to look at her. Her hand cracked across his face, a slap that rocked him back on his heels. He put his hands on his cheek, more in surprise than pain.""What the hell was that for?""""The other ten percent.ù",Cassandra Clare
"The truth is, unless you let go, unless you forgive yourself, unless you forgive the situation, unless you realize that the situation is over, you cannot move forward.ù",Steve Maraboli
Trust yourself. You know more than you think you do.ù,Benjamin Spock
It is amazing how complete is the delusion that beauty is goodness.ù,Leo Tolstoy
"Do what is right, not what is easy nor what is popular.ù",Roy T. Bennett
"Each friend represents a world in us, a world possibly not born until they arrive, and it is only by this meeting that a new world is born.ù",Anais Nin
"Without deviation from the norm, progress is not possible.ù",Frank Zappa
"Clouds come floating into my life, no longer to carry rain or usher storm, but to add color to my sunset sky.ù",Rabindranath Tagore
"Books are the plane, and the train, and the road. They are the destination, and the journey. They are home.ù",Anna Quindlen
"Sometimes our light goes out, but is blown again into instant flame by an encounter with another human being.ù",Albert Schweitzer
Life has no meaning. Each of us has meaning and we bring it to life. It is a waste to be asking the question when you are the answer.ù,Joseph Campbell
Fear of a name increases fear of the thing itself.ù,J.K. rowling
How many slams in an old screen door? Depends how loud you shut it. How many slices in a bread? Depends how thin you cut it. How much good inside a day? Depends how good you live 'em. How much love inside a friend? Depends how much you give 'em.ù,Shel Silverstein
It is better to fail in originality than to succeed in imitation.ù,Herman Melville
"When life gives you lemons, squirt someone in the eye.ù",Cathy Guiswite
"That's the problem with drinking, I thought, as I poured myself a drink. If something bad happens you drink in an attempt to forget; if something good happens you drink in order to celebrate; and if nothing happens you drink to make something happen.ù",Charles Bukowski
"If you want to be happy, do not dwell in the past, do not worry about the future, focus on living fully in the present.ù",Roy T. Bennett
When love is not madness it is not love.ù,Pedro Calderon de la Barca
"I think... if it is true that there are as many minds as there are heads, then there are as many kinds of love as there are hearts.ù",Leo Tolstoy
"Im here. I love you. I dont care if you need to stay up crying all night long, I will stay with you. If you need the medication again, go ahead and take itùI will love you through that, as well. If you dont need the medication, I will love you, too. Theres nothing you can ever do to lose my love. I will protect you until you die, and after your death I will still protect you. I am stronger than Depression and I am braver than Loneliness and nothing will ever exhaust me.ù",Elizabeth Gilbert
"Once you can accept the universe as matter expanding into nothing that is something, wearing stripes with plaid comes easy.ù",Einstein
"Why are they all staring?"" demanded Albus as he and Rose craned around to look at the other students.""Dont let it worry you,"" said Ron. ""Its me. Im extremely famous.ù",J.K. Rowling
"I cannot remember the books I've read any more than the meals I have eaten; even so, they have made me.ù",Ralph Waldo Emerson
"People say nothing is impossible, but I do nothing every day.ù",A.A. Milne
I hate to hear you talk about all women as if they were fine ladies instead of rational creatures. None of us want to be in calm waters all our lives.ù,Jane Austen
"It is more fun to talk with someone who doesn't use long, difficult words but rather short, easy words like ""What about lunch?ù",A. A. Milne
It's like everyone tells a story about themselves inside their own head. Always. All the time. That story makes you what you are. We build ourselves out of that story.ù,Patrick Rothfuss
There are wounds that never show on the body that are deeper and more hurtful than anything that bleeds.ù,Laurell K. Hamilton
"Vanity and pride are different things, though the words are often used synonymously. A person may be proud without being vain. Pride relates more to our opinion of ourselves, vanity to what we would have others think of us.ù",Jane Austen
A brave man acknowledges the strength of others.ù,Veronica Roth
Women who seek to be equal with men lack ambition.ù,Timothy Leary
Words can be like X-rays if you use them properly -- theyll go through anything. You read and youre pierced.ù,Aldous Huxley
"Do you think I am an automaton? ù a machine without feelings? and can bear to have my morsel of bread snatched from my lips, and my drop of living water dashed from my cup? Do you think, because I am poor, obscure, plain, and little, I am soulless and heartless? You think wrong! ù I have as much soul as you ù and full as much heart! And if God had gifted me with some beauty and much wealth, I should have made it as hard for you to leave me, as it is now for me to leave you. I am not talking to you now through the medium of custom, conventionalities, nor even of mortal flesh: it is my spirit that addresses your spirit; just as if both had passed through the grave, and we stood at God's feet, equal ù as we are!ù",Charlotte Bront√É¬´
"Begin at the beginning,"" the King said, very gravely, ""and go on till you come to the end: then stop.ù",Lewis Carroll
It always shocked me when I realized that I wasnt the only person in the world who thought and felt such strange and awful things.ù,John Green
"Can I help you with something?""Clary turned instant traitor against her gender. ""Those girls on the other side of the car are staring at you.""Jace assumed an air of mellow gratification. ""Of course they are,"" he said, ""I am stunningly attractive.ù",Cassandra Clare
"If you go home with somebody, and they don't have books, don't fuck 'em!ù",John Waters
Some people have lives; some people have music.ù,John Green
